
1640616436593,16.67,45,19.26,88,0,36.89,6.67,96,10.06,110,0,40.95,20.75,109,50.51,105,0,44.88,31.79,123,40.51,86,-1,53.86,0.004999999999999893
1640616446638,10.53,94,18.24,93,0,34.78,4.35,125,9.68,112,0,40.14,16.98,122,49.88,106,0,44.36,30.46,125,40.29,87,-1,53.6,0.004999999999999893
1640616456612,15.79,52,19.11,89,0,35.53,6.52,97,10.04,110,0,40.54,18.87,115,50.19,106,0,44.62,31.13,124,40.4,87,-1,53.73,0.004999999999999893
1640616466620,15.79,52,19.11,89,0,35.53,6.52,97,10.04,110,0,40.54,18.87,115,50.19,106,0,44.62,31.13,124,40.4,87,-1,53.73,0.004999999999999893
1640616476605,10.53,94,18.24,93,0,34.78,4.35,125,9.68,112,0,40.14,16.98,122,49.88,106,0,44.36,30.46,125,40.29,87,-1,53.6,0.004999999999999893
1640616486636,10.53,90,15.82,101,0,34.78,4.35,125,9.68,112,0,40.14,16.98,122,49.88,106,0,44.36,30.46,125,40.29,87,-1,53.6,0.0029999999999996696
1640616496643,10.53,90,15.82,101,0,34.78,4.35,125,9.68,112,0,40.14,16.98,122,49.88,106,0,44.36,30.46,125,40.29,87,-1,53.6,0.0029999999999996696
1640616506633,26.32,-45,18.46,88,1,38.85,10.87,43,10.76,105,1,41.36,22.64,102,50.82,105,0,45.14,32.45,121,40.62,86,1,54,0.0029999999999996696
1640616516624,21.05,0,17.58,93,1,37.55,8.7,70,10.4,107,0,40.95,20.75,109,50.51,105,0,44.88,31.79,123,40.51,86,1,53.86,0.0029999999999996696
1640616526666,26.32,-45,18.46,88,1,38.85,10.87,43,10.76,105,1,41.36,22.64,102,50.82,105,0,45.14,32.45,121,40.62,86,1,54,0.0029999999999996696
1640616536631,26.32,-45,18.46,88,1,38.85,10.87,43,10.76,105,1,41.36,22.64,102,50.82,105,0,45.14,32.45,121,40.62,86,1,54,0.0029999999999996696
1640616546642,15.79,90,16,93,0,36.2,6.52,97,10.04,110,0,40.54,18.87,115,50.19,106,0,44.62,31.13,124,40.4,87,-1,53.73,0.0040000000000000036
1640616556637,26.32,29,17.75,84,1,38.99,10.87,43,10.76,105,1,41.36,22.64,102,50.82,105,0,45.14,32.45,121,40.62,86,1,54,0.0040000000000000036
1640616566687,26.32,29,17.75,84,1,38.99,10.87,43,10.76,105,1,41.36,22.64,102,50.82,105,0,45.14,32.45,121,40.62,86,1,54,0.0040000000000000036
1640616576666,21.05,60,16.88,89,1,37.62,8.7,70,10.4,107,0,40.95,20.75,109,50.51,105,0,44.88,31.79,123,40.51,86,1,53.86,0.0040000000000000036
1640616586656,21.05,60,16.88,89,1,37.62,8.7,70,10.4,107,0,40.95,20.75,109,50.51,105,0,44.88,31.79,123,40.51,86,1,53.86,0.0040000000000000036
1640616596657,15.79,90,16,93,0,36.2,6.52,97,10.04,110,0,40.54,18.87,115,50.19,106,0,44.62,31.13,124,40.4,87,-1,53.73,0.0040000000000000036
1640616606689,21.05,108,18.76,84,0,38.11,8.7,108,9.61,99,-1,40.92,20.75,109,50.51,105,0,44.88,31.79,123,40.51,86,-1,53.86,0.004999999999999893
1640616616672,21.05,108,18.76,84,0,38.11,8.7,108,9.61,99,-1,40.92,20.75,109,50.51,105,0,44.88,31.79,123,40.51,86,-1,53.86,0.004999999999999893
1640616626672,15.79,126,17.88,89,-1,37.27,6.52,126,9.25,102,-1,40.49,18.87,115,50.19,106,0,44.62,31.13,124,40.4,87,-1,53.73,0.004999999999999893
1640616636687,21.05,108,18.76,84,0,38.11,8.7,108,9.61,99,-1,40.92,20.75,109,50.51,105,0,44.88,31.79,123,40.51,86,-1,53.86,0.004999999999999893
1640616646706,26.32,90,19.64,80,0,38.99,10.87,90,9.97,96,0,41.36,22.64,102,50.82,105,0,45.14,32.45,121,40.62,86,-1,54,0.004999999999999893
1640616656690,15.79,126,17.88,89,-1,37.27,6.52,126,9.25,102,-1,40.49,18.87,115,50.19,106,0,44.62,31.13,124,40.4,87,-1,53.73,0.006000000000000227
1640616666710,21.05,90,17.64,95,0,38.11,8.7,108,9.61,99,-1,40.92,20.75,109,50.51,105,0,44.88,31.79,123,40.51,86,-1,53.86,0.010000000000000231
1640616676739,26.32,67,18.52,91,0,39.54,10.87,90,9.97,96,0,41.36,22.64,102,50.82,105,0,45.14,32.45,121,40.62,86,-1,54,0.010000000000000231
1640616686695,15.79,112,16.76,99,-1,37.23,6.52,126,9.25,102,-1,40.49,18.87,115,50.19,106,0,44.62,31.13,124,40.4,87,-1,53.73,0.009000000000000341
1640616696716,15.79,112,16.76,99,-1,37.23,6.52,126,9.25,102,-1,40.49,18.87,115,50.19,106,0,44.62,31.13,124,40.4,87,-1,53.73,0.009000000000000341
1640616706728,15.79,112,16.76,99,-1,37.23,6.52,126,9.25,102,-1,40.49,18.87,115,50.19,106,0,44.62,31.13,124,40.4,87,-1,53.73,0.009000000000000341
1640616716810,15.79,112,16.76,99,-1,37.23,6.52,126,9.25,102,-1,40.49,18.87,115,50.19,106,0,44.62,31.13,124,40.4,87,-1,53.73,0.009000000000000341
1640616726743,15.79,90,17.54,85,0,37.23,6.52,126,9.25,102,-1,40.49,18.87,115,50.19,106,0,44.62,31.13,124,40.4,87,-1,53.73,0.016000000000000014
1640616736725,10.53,119,16.67,90,0,36.34,4.35,143,8.89,105,-1,40.07,16.98,122,49.88,106,0,44.36,30.46,125,40.29,87,-1,53.6,0.016000000000000014
1640616746719,5.26,149,15.79,95,0,35.5,2.17,161,8.52,108,-1,39.66,15.09,128,49.56,107,0,44.11,29.8,126,40.18,87,-1,53.47,0.016000000000000014
1640616756746,0,180,14.91,99,0,33.93,0,180,8.16,111,-1,38.86,11.32,141,48.93,108,0,43.61,28.48,129,39.96,88,-1,53.21,0.016000000000000014
1640616766741,0,180,14.91,99,0,32.48,0,180,8.16,111,-1,38.09,7.55,154,48.3,109,0,43.13,27.15,131,39.74,88,-1,52.95,0.016000000000000014
1640616776738,8.7,130,16.36,92,0,33.19,4,146,8.83,106,-1,38.47,9.43,147,48.62,108,0,43.37,27.81,130,39.85,88,-1,53.08,0.017999999999999794
1640616786738,0,180,16.06,98,0,31.67,0,180,8.16,111,-1,37.72,5.66,160,47.99,109,0,42.89,26.49,132,39.62,88,-1,52.83,0.021999999999999797
1640616796780,4.17,158,16.75,95,0,31,1.92,164,8.48,109,-1,37.36,3.77,167,47.67,109,0,42.65,25.83,133,39.51,89,-1,52.7,0.021999999999999797
1640616806753,0,180,16.06,98,0,30.35,0,180,8.16,111,-1,37,1.89,173,47.36,110,0,42.41,25.17,134,39.4,89,-1,52.57,0.021999999999999797
1640616816753,7.14,143,17.25,92,0,29.13,3.57,150,8.76,106,-1,36.3,3.57,167,47.64,110,0,41.95,23.84,137,39.18,90,-1,52.32,0.021999999999999797
1640616826762,3.57,161,16.65,95,0,28.56,1.79,165,8.46,109,-1,35.96,1.79,173,47.34,110,0,41.73,23.18,138,39.07,90,-1,52.2,0.022999999999999687
1640616836780,7.14,143,17.25,92,0,29.13,3.57,150,8.76,106,-1,36.3,3.57,167,47.64,110,0,41.95,23.84,137,39.18,90,-1,52.32,0.021999999999999797
1640616846780,8,112,16.54,96,0,29.1,3.57,150,8.76,106,-1,36.3,3.57,167,47.64,110,0,41.95,23.84,137,39.18,90,-1,52.32,0.021999999999999797
1640616856770,0,180,15.21,103,0,27.92,0,180,8.16,111,-1,35.63,0,180,47.05,110,0,41.5,22.52,139,38.96,90,-1,52.07,0.02300000000000013
1640616866769,3.57,150,15.81,100,0,26.84,1.69,165,8.44,109,-1,34.98,1.69,174,47.33,110,0,41.06,21.19,142,38.74,91,-1,51.83,0.020999999999999908
1640616876820,0,180,15.21,103,0,25.36,0,180,8.16,111,-1,34.06,0,180,47.05,110,0,40.42,19.21,145,38.41,91,-1,51.46,0.020999999999999908
1640616886804,0,180,15.21,103,0,25.36,0,180,8.16,111,-1,34.06,0,180,47.05,110,0,40.42,19.21,145,38.41,91,-1,51.46,0.020999999999999908
1640616896786,10,96,16.88,94,0,26.84,4.92,139,8.98,104,-1,34.98,4.92,163,47.87,109,0,41.06,21.19,142,38.74,91,-1,51.83,0.020999999999999908
1640616906788,20,45,16.38,95,1,30.28,9.84,45,10.5,77,0,36.53,8.2,152,48.41,108,0,41.5,22.52,139,38.96,90,1,52.07,0.019000000000000128
1640616916807,13.33,90,15.27,101,0,27.37,6.56,90,9.95,83,0,35.3,6.56,157,48.14,109,0,41.28,21.85,140,38.85,90,-1,51.95,0.019000000000000128
1640616926819,13.33,90,15.27,101,0,27.37,6.56,90,9.95,83,0,35.3,6.56,157,48.14,109,0,41.28,21.85,140,38.85,90,-1,51.95,0.019000000000000128
1640616936809,13.33,90,15.27,101,0,27.37,6.56,90,9.95,83,0,35.3,6.56,157,48.14,109,0,41.28,21.85,140,38.85,90,-1,51.95,0.02100000000000035
1640616946796,20,45,16.38,95,1,30.28,9.84,45,10.5,77,0,36.53,9.84,146,48.69,108,0,41.73,23.18,138,39.07,90,1,52.2,0.019000000000000128
1640616956831,20,45,16.38,95,1,30.28,9.84,45,10.5,77,0,36.53,9.84,146,48.69,108,0,41.73,23.18,138,39.07,90,1,52.2,0.02100000000000035
1640616966829,20.69,68,15.76,90,0,30.35,9.84,45,10.5,77,0,36.53,9.84,146,48.69,108,0,41.73,23.18,138,39.07,90,-1,52.2,0.018000000000000238
1640616976808,24.14,49,16.34,87,0,31.79,11.48,22,10.77,75,-1,37.12,11.48,140,48.96,108,0,41.95,23.84,137,39.18,90,-1,52.32,0.018000000000000238
1640616986804,31.03,12,17.49,80,0,34.49,14.75,-23,11.32,69,-1,38.28,14.75,129,49.5,107,0,42.41,25.17,134,39.4,89,-1,52.57,0.018000000000000238
1640616996835,24.14,49,16.34,87,0,31.79,11.48,22,10.77,75,-1,37.12,11.48,140,48.96,108,0,41.95,23.84,137,39.18,90,-1,52.32,0.018000000000000238
1640617006832,20.69,68,15.76,90,0,30.35,9.84,45,10.5,77,0,36.53,9.84,146,48.69,108,0,41.73,23.18,138,39.07,90,-1,52.2,0.018000000000000238
1640617016826,20.69,68,15.76,90,0,30.35,9.84,45,10.5,77,0,36.53,9.84,146,48.69,108,0,41.73,23.18,138,39.07,90,-1,52.2,0.018000000000000238
1640617026818,31.03,64,18.88,76,0,34.63,14.75,-23,11.32,69,-1,38.28,14.75,129,49.5,107,0,42.41,25.17,134,39.4,89,-1,52.57,0.016000000000000014
1640617036844,27.59,77,18.3,79,0,33.24,11.48,22,10.77,75,-1,37.12,11.48,140,48.96,108,0,41.95,23.84,137,39.18,90,-1,52.32,0.016000000000000014
1640617046854,27.59,77,18.3,79,0,33.24,14.75,-23,11.32,69,-1,38.28,14.75,129,49.5,107,0,42.41,25.17,134,39.4,89,-1,52.57,0.016000000000000014
1640617056828,31.03,64,18.88,76,0,34.63,14.75,-23,11.32,69,-1,38.28,14.75,129,49.5,107,0,42.41,25.17,134,39.4,89,-1,52.57,0.016000000000000014
1640617066841,31.03,64,18.88,76,0,34.63,14.75,-23,11.32,69,-1,38.28,14.75,129,49.5,107,0,42.41,25.17,134,39.4,89,-1,52.57,0.016000000000000014
1640617076869,34.48,51,19.45,72,0,35.96,14.75,-23,11.32,69,-1,38.28,14.75,129,49.5,107,0,42.41,25.17,134,39.4,89,-1,52.57,0.016000000000000014
1640617086851,34.48,90,22.3,76,0,35.96,14.75,-23,11.32,69,-1,38.28,14.75,129,49.5,107,0,42.41,25.17,134,39.4,89,-1,52.57,0.018000000000000238
1640617096829,34.48,90,22.3,76,0,35.96,16.39,-45,11.59,67,-1,38.84,16.39,124,49.78,106,0,42.65,25.83,133,39.51,89,-1,52.7,0.018000000000000238
1640617106834,37.93,81,22.88,74,0,37.31,18.03,-68,11.86,64,-1,39.39,18.03,118,50.05,106,0,42.89,26.49,132,39.62,88,-1,52.83,0.018000000000000238
1640617116880,41.38,71,23.45,71,0,38.6,18.03,-68,11.86,64,-1,39.39,18.03,118,50.05,106,0,42.89,26.49,132,39.62,88,-1,52.83,0.018000000000000238
1640617126864,41.38,71,23.45,71,0,38.6,19.67,-90,12.14,61,-1,39.94,19.67,112,50.32,106,0,43.13,27.15,131,39.74,88,-1,52.95,0.018000000000000238
1640617136866,41.38,71,23.45,71,0,38.6,19.67,-90,12.14,61,-1,39.94,19.67,112,50.32,106,0,43.13,27.15,131,39.74,88,-1,52.95,0.018000000000000238
1640617146864,42.86,86,28.81,69,0,38.6,18.03,-68,11.86,64,-1,39.39,18.03,118,50.05,106,0,42.89,26.49,132,39.62,88,-1,52.83,0.02200000000000024
1640617156889,39.29,94,28.21,71,0,37.78,19.67,-90,12.14,61,-1,39.94,19.67,112,50.32,106,0,43.13,27.15,131,39.74,88,-1,52.95,0.02200000000000024
1640617166877,39.29,94,28.21,71,0,37.78,18.03,-68,11.86,64,-1,39.39,18.03,118,50.05,106,0,42.89,26.49,132,39.62,88,-1,52.83,0.02200000000000024
1640617176872,46.43,79,29.4,67,0,39.9,21.31,-113,12.41,59,-1,40.47,21.31,107,50.6,105,0,43.37,27.81,130,39.85,88,-1,53.08,0.02200000000000024
1640617186882,42.86,86,28.81,69,0,38.6,19.67,-90,12.14,61,-1,39.94,19.67,112,50.32,106,0,43.13,27.15,131,39.74,88,-1,52.95,0.02200000000000024
1640617196883,35.71,102,27.62,74,0,37,16.39,-45,11.59,67,-1,38.84,16.39,124,49.78,106,0,42.65,25.83,133,39.51,89,-1,52.7,0.02200000000000024
1640617206874,39.29,81,31.94,75,0,38.34,18.03,81,11.42,91,0,39.42,18.03,81,40.15,107,0,42.98,23.97,96,37.77,93,0,52.82,0.020000000000000018
1640617216868,35.71,90,31.35,77,0,37,16.39,90,11.15,93,0,38.84,16.39,90,39.88,107,0,42.65,23.29,98,37.66,94,0,52.7,0.020000000000000018
1640617226878,25,117,29.56,83,-1,34.72,11.48,117,10.33,99,0,37.75,11.48,117,39.06,109,0,41.92,21.23,106,37.31,95,0,52.3,0.020000000000000018
1640617236913,25,117,29.56,83,-1,34.72,11.48,117,10.33,99,0,37.75,11.48,117,39.06,109,0,41.92,21.23,106,37.31,95,0,52.3,0.020000000000000018
1640617246892,25,117,29.56,83,-1,34.72,11.48,117,10.33,99,0,37.75,11.48,117,39.06,109,0,41.92,21.23,106,37.31,95,0,52.3,0.020000000000000018
1640617256901,28.57,107,30.16,81,-1,35.45,13.11,107,10.6,97,0,38.11,13.11,107,39.33,108,0,42.16,21.92,103,37.43,94,0,52.43,0.020000000000000018
1640617266900,19.23,99,29.4,88,0,33.32,8.2,135,9.78,104,-1,37.06,8.2,135,38.51,110,0,41.44,19.86,110,37.09,95,0,52.04,0.02200000000000024
1640617276930,19.23,99,29.4,88,0,33.32,8.2,135,9.78,104,-1,37.06,8.2,135,38.51,110,0,41.44,19.86,110,37.09,95,0,52.04,0.02200000000000024
1640617286904,23.08,83,30.04,86,0,34.02,11.48,117,10.33,99,0,37.75,11.48,117,39.06,109,0,41.92,21.23,106,37.31,95,0,52.3,0.02200000000000024
1640617296898,34.62,34,31.96,80,1,37.96,14.75,98,10.87,95,0,38.47,14.75,98,39.6,108,0,42.4,22.6,101,37.54,94,0,52.57,0.02200000000000024
1640617306898,38.46,18,32.6,78,1,39.17,16.39,90,11.15,93,0,38.84,16.39,90,39.88,107,0,42.65,23.29,98,37.66,94,0,52.7,0.02200000000000024
1640617316940,38.46,18,32.6,78,1,39.17,16.39,90,11.15,93,0,38.84,16.39,90,39.88,107,0,42.65,23.29,98,37.66,94,0,52.7,0.02200000000000024
1640617326928,26.92,101,31.78,88,0,35.93,9.84,126,10.05,101,-1,37.41,9.84,126,38.78,109,0,41.68,20.55,108,37.2,95,0,52.17,0.02200000000000024
1640617336938,26.92,101,31.78,88,0,35.93,11.48,117,10.33,99,0,37.75,11.48,117,39.06,109,0,41.92,21.23,106,37.31,95,0,52.3,0.02200000000000024
1640617346932,23.08,112,31.14,90,0,35.2,8.2,135,9.78,104,-1,37.06,8.2,135,38.51,110,0,41.44,19.86,110,37.09,95,0,52.04,0.02200000000000024
1640617356961,23.08,112,31.14,90,0,35.2,9.84,126,10.05,101,-1,37.41,9.84,126,38.78,109,0,41.68,20.55,108,37.2,95,0,52.17,0.02200000000000024
1640617366939,23.08,112,31.14,90,0,35.2,9.84,126,10.05,101,-1,37.41,9.84,126,38.78,109,0,41.68,20.55,108,37.2,95,0,52.17,0.02200000000000024
1640617376940,19.23,123,30.5,92,0,34.49,8.2,135,9.78,104,-1,37.06,8.2,135,38.51,110,0,41.44,19.86,110,37.09,95,0,52.04,0.02200000000000024
1640617386931,23.08,90,29.24,95,0,35.2,9.84,126,10.05,101,-1,37.41,9.84,126,38.78,109,0,41.68,20.55,108,37.2,95,0,52.17,0.02300000000000013
1640617396976,23.08,90,29.24,95,0,35.2,9.84,126,10.05,101,-1,37.41,9.84,126,38.78,109,0,41.68,20.55,108,37.2,95,0,52.17,0.02300000000000013
1640617406948,34.62,44,31.16,89,1,39.13,14.75,98,10.87,95,0,38.47,14.75,98,39.6,108,0,42.4,22.6,101,37.54,94,0,52.57,0.02300000000000013
1640617416948,34.62,44,31.16,89,1,39.13,14.75,98,10.87,95,0,38.47,14.75,98,39.6,108,0,42.4,22.6,101,37.54,94,0,52.57,0.02300000000000013
1640617426948,34.62,44,31.16,89,1,39.13,14.75,98,10.87,95,0,38.47,14.75,98,39.6,108,0,42.4,22.6,101,37.54,94,0,52.57,0.02300000000000013
1640617436976,26.92,75,29.88,93,0,36.56,11.48,117,10.33,99,0,37.75,11.48,117,39.06,109,0,41.92,21.23,106,37.31,95,0,52.3,0.02300000000000013
1640617446969,26.92,75,26.83,97,1,36.63,11.48,117,10.33,99,0,37.75,11.48,117,39.06,109,0,41.92,21.23,106,37.31,95,0,52.3,0.015000000000000124
1640617456961,30.77,59,27.47,95,1,38.01,13.11,107,10.6,97,0,38.11,13.11,107,39.33,108,0,42.16,21.92,103,37.43,94,0,52.43,0.015000000000000124
1640617466958,26.92,75,26.83,97,1,36.63,11.48,117,10.33,99,0,37.75,11.48,117,39.06,109,0,41.92,21.23,106,37.31,95,0,52.3,0.015000000000000124
1640617476986,26.92,75,26.83,97,1,36.63,11.48,117,10.33,99,0,37.75,11.48,117,39.06,109,0,41.92,21.23,106,37.31,95,0,52.3,0.015000000000000124
1640617486975,23.08,90,26.19,99,0,35.2,9.84,126,10.05,101,-1,37.41,9.84,126,38.78,109,0,41.68,20.55,108,37.2,95,0,52.17,0.015000000000000124
1640617496994,19.23,104,25.55,101,0,34.41,8.2,135,9.78,104,-1,37.06,8.2,135,38.51,110,0,41.44,19.86,110,37.09,95,0,52.04,0.015000000000000124
1640617506981,16,105,22.26,101,0,33.63,6.67,106,9.3,94,0,36.71,6.56,143,38.24,110,0,41.21,19.18,113,36.97,95,0,51.91,0.013000000000000345
1640617517015,20,86,22.93,99,0,34.41,8.33,88,9.58,91,0,37.06,8.2,135,38.51,110,0,41.44,19.86,110,37.09,95,0,52.04,0.013000000000000345
1640617527001,44,-26,26.93,85,1,42.48,18.33,-22,11.25,76,1,40.5,18.03,81,40.15,107,0,42.98,23.97,96,37.77,93,0,52.82,0.013000000000000345
1640617537012,48,-45,27.6,82,1,43.63,20,-40,11.53,73,1,41.04,19.67,71,40.42,106,0,43.31,24.66,94,37.88,93,0,52.94,0.013000000000000345
1640617546982,48,-45,27.6,82,1,43.63,20,-40,11.53,73,1,41.04,19.67,71,40.42,106,0,43.31,24.66,94,37.88,93,0,52.94,0.013000000000000345
1640617557042,48,-45,27.6,82,1,43.63,20,-40,11.53,73,1,41.04,19.67,71,40.42,106,0,43.31,24.66,94,37.88,93,0,52.94,0.013000000000000345
1640617567004,76.19,48,37.39,60,0,47.98,23.33,-77,12.08,68,-1,42.08,22.95,53,40.97,105,0,43.95,26.03,89,38.11,93,0,53.17,0.009000000000000341
1640617577005,71.43,56,36.6,63,0,46.94,26.67,-113,12.64,63,-1,43.09,26.23,35,41.52,104,0,44.58,27.4,84,38.34,92,0,53.41,0.009000000000000341
1640617587018,71.43,56,36.6,63,0,46.94,25,-95,12.36,66,-1,42.59,24.59,45,41.24,105,0,44.27,26.71,86,38.23,92,0,53.29,0.009000000000000341
